id,num_orders
1005518,64
1023122,65
1165631,433
1267343,588
1270651,408
1385924,40
1332370,46
1203180,37
1218378,286
1489588,275
1330600,365
1103167,103
1265333,97
1133741,76
1364222,650
1047752,943
1494562,799
1182600,60
1386477,53
1047071,47
1048992,152
1472848,140
1377295,140
1451276,86
1426048,83
1434965,68
1125666,586
1164166,497
1004856,791
1271909,1108
1260456,953
1351810,468
1095099,59
1322843,101
1479552,82
1263342,337
1340957,540
1490590,549
1191076,170
1331072,175
1129408,211
1178144,943
1012089,399
1405338,583
1253923,85
1030083,79
1363214,73
1451743,106
1194447,180
1440079,131
1462545,47
1259048,60
1243918,60
1242877,390
1303576,549
1019983,377
1295535,37
1015621,40
1254353,33
1426043,226
1010182,333
1000407,285
1497723,95
1334317,89
1201359,69
1171883,612
1008992,545
1364621,1163
1093358,55
1186505,49
1009867,43
1369460,223
1279599,128
1435355,129
1143875,83
1417635,77
1295934,63
1364191,551
1218720,460
1108667,338
1154295,344
1138829,304
1481709,146
1213789,26
1213518,48
1386652,36
1262308,163
1434167,285
1349388,265
1101827,87
1431134,79
1426068,109
1478604,468
1174400,199
1178639,239
1337168,38
1379674,35
1187072,75
1083711,56
1228719,19
1197827,24
1072965,25
1191324,208
1487015,268
1207387,193
1253773,14
1493169,211
1200989,287
1085836,260
1390518,23
1007367,54
1087721,24
1174206,32
1492909,27
1420330,296
1270790,237
1437318,151
1190146,281
1391090,241
1199491,117
1352538,20
1023097,37
1354633,46
1030632,129
1475558,212
1170081,212
1335806,63
1027304,61
1125267,79
1198868,542
1028710,421
1219956,225
1183117,30
1421884,60
1254301,45
1476485,15
1069808,167
1418659,213
1051749,155
1151648,12
1275966,13
1220687,168
1333297,248
1349605,324
1221128,18
1229276,16
1401182,44
1061321,43
1015912,43
1134297,21
1453032,26
1380367,21
1323480,227
1293018,190
1411293,132
1404621,180
1252903,152
1287668,74
1493203,14
1025773,83
1326500,138
1347890,133
1214627,41
1456383,41
1455075,36
1217393,231
1185539,236
1444491,156
1348639,26
1244493,44
1041023,99
1334708,138
1152608,95
1406775,23
1077553,81
1252408,123
1428183,161
1034044,32
1422198,32
1344839,19
1083286,15
1426351,136
1432910,116
1307815,137
1060184,457
1407387,393
1366538,193
1055623,39
1165754,66
1039003,53
1065380,219
1261851,348
1170926,351
1112391,107
1444091,107
1228680,137
1219100,632
1275103,253
1304476,375
1310044,56
1442176,52
1334295,67
1222017,208
1148015,86
1085874,39
1184848,39
1252303,251
1124059,364
1350949,246
1227380,24
1023787,26
1332023,21
1461446,148
1437780,216
1371736,185
1337223,60
1202051,45
1305685,410
1493199,355
1089317,754
1460811,84
1176968,135
1418291,53
1291081,50
1396019,41
1321259,355
1077983,298
1370761,221
1205050,373
1292704,319
1074149,156
1220315,50
1058241,87
1445111,42
1057283,174
1161791,285
1449392,282
1247698,86
1001718,86
1494690,108
1230849,514
1388318,203
1030326,299
1336792,54
1416217,93
1498330,71
1319012,50
1168577,204
1313710,291
1417218,202
1458487,19
1158991,21
1092423,17
1330429,131
1052794,231
1286397,172
1221892,49
1252104,47
1158608,36
1195997,303
1096029,418
1493296,596
1302579,28
1404633,74
1372991,68
1499956,68
1145802,64
1240506,33
1312461,285
1311620,244
1167723,178
1181314,489
1140228,423
1042327,207
1135625,41
1236597,70
1072889,56
1177925,230
1112581,374
1263716,382
1064753,124
1286185,113
1012209,145
1281296,669
1271968,265
1158499,408
1392773,93
1246157,83
1309580,117
1482564,125
1150954,143
1074048,32
1398209,41
1129927,42
1315726,270
1486466,391
1320298,265
1071093,25
1152712,23
1081879,133
1110231,209
1059769,225
1294390,65
1080308,62
1145316,48
1201190,421
1196800,603
1369825,805
1385954,38
1195329,33
1412146,30
1301359,97
1148619,89
1303739,89
1335608,58
1212337,54
1204606,377
1197949,379
1275514,268
1388172,536
1108286,290
1026470,144
1308621,26
1012899,44
1346885,36
1296449,149
1454989,249
1196396,251
1249876,77
1136877,77
1278161,93
1272091,498
1244848,312
1225132,225
1068362,31
1330346,44
1370216,74
1399745,55
1062519,19
1146907,24
1118155,25
1016678,203
1431314,263
1155684,189
1118049,16
1094961,13
1032980,221
1446225,297
1007405,254
1495824,23
1026277,19
1152537,17
1140217,53
1458045,53
1294909,26
1226121,32
1441944,26
1037940,271
1288377,245
1330325,157
1270782,401
1143041,348
1314902,171
1124075,29
1343475,53
1428193,42
1016828,174
1402913,293
1242683,267
1257675,104
1299458,119
1201772,455
1205037,211
1179000,268
1245471,45
1125561,41
1453560,38
1099466,52
1225733,89
1189378,65
1136766,23
1493053,29
1372901,48
1042834,246
1252683,259
1393665,190
1139796,18
1242047,19
1099155,16
1273310,237
1240157,332
1339611,438
1193913,24
1307143,21
1405816,69
1458273,63
1166895,63
1455180,28
1199056,38
1014109,31
1443594,281
1075428,231
1157997,172
1124074,321
1154176,271
1147523,132
1446834,24
1490523,41
1172019,34
1194964,143
1343959,231
1182720,211
1264268,71
1495090,73
1039409,91
1005404,360
1245127,164
1217502,265
1478805,34
1210686,29
1467251,70
1111820,51
1270513,23
1062587,23
1125488,191
1241381,202
1102548,148
1085169,193
1303700,171
1326953,373
1039122,16
1042103,50
1246308,50
1350071,23
1458821,30
1425702,24
1234874,231
1125291,181
1026275,228
1463823,990
1151421,860
1283410,416
1314059,87
1101543,143
1439704,115
1384080,471
1079491,755
1491991,787
1306313,227
1333215,237
1388886,296
1278048,1321
1070483,547
1298456,835
1344626,121
1319437,115
1163864,102
1195539,159
1354163,252
1119347,189
1451656,67
1239267,84
1245994,85
1426927,552
1205299,776
1188714,538
1107134,53
1073015,57
1061884,47
1136708,326
1062608,383
1180758,434
1248137,135
1489174,129
1018616,800
1320553,1145
1415029,1550
1142742,78
1228235,68
1414400,61
1469578,198
1470037,184
1487970,182
1215211,117
1206931,110
1292456,90
1450744,795
1235483,701
1490853,475
1187889,391
1475177,338
1095587,163
1436448,58
1151474,45
1161195,184
1110018,300
1362334,300
1355266,92
1028815,94
1405301,118
1362292,553
1429728,212
1036611,317
1188072,59
1203117,99
1310910,75
1408610,26
1277908,32
1380972,33
1262851,214
1160554,307
1081507,213
1348423,196
1030908,164
1332726,156
1033600,52
1163811,49
1219669,38
1095012,195
1016529,440
1041588,590
1239189,26
1397802,23
1371922,77
1110488,72
1069227,71
1261412,46
1330440,42
1195762,34
1154653,302
1453259,255
1136697,202
1468470,381
1094544,330
1489694,160
1062105,55
1132678,44
1094518,183
1214510,293
1482437,287
1197229,80
1343948,92
1480832,115
1449546,499
1461272,207
1122875,320
1198971,46
1236326,43
1013726,57
1405354,98
1297465,72
1176510,25
1332948,32
1326254,33
1156672,212
1476953,296
1308006,206
1395958,20
1290386,22
1046502,18
1036836,120
1053236,166
1329121,142
1094095,51
1471751,48
1095392,37
1270547,328
1064880,291
1058204,614
1491701,26
1019031,76
1282658,70
1026286,70
1149547,45
1037423,41
1404529,34
1460489,296
1406867,248
1296854,189
1207720,961
1291019,830
1478384,410
1349082,83
1137501,140
1085688,117
1389757,454
1495433,744
1265978,767
1252661,232
1107563,230
1456277,292
1223085,1292
1066429,524
1368085,848
1289412,119
1416637,111
1081498,146
1091406,246
1428618,185
1229255,65
1140157,83
1291432,84
1328916,529
1019536,748
1040344,524
1103833,52
1347511,56
1056621,47
1257359,326
1111077,400
1387711,419
1274197,130
1392138,124
1411692,96
1299537,831
1027108,1147
1432996,1588
1131110,77
1249614,59
1236385,197
1097172,179
1384057,178
1136228,113
1395008,107
1268248,86
1469161,745
1168549,672
1419761,475
1372131,627
1426189,538
1395545,266
1432362,48
1223660,66
1170389,290
1349625,468
1133367,468
1206311,144
1154019,146
1320126,177
1152322,876
1345497,363
1308813,444
1243697,70
1031688,66
1235119,59
1097304,80
1305755,139
1483204,103
1102050,70
1329171,46
1248286,47
1336380,384
1241806,486
1385521,349
1113893,31
1255308,25
1388362,410
1083048,550
1411138,470
1217664,43
1261176,38
1218268,33
1116024,100
1331778,99
1069436,99
1090151,49
1018943,60
1165883,79
1400854,518
1022863,435
1485858,280
1345854,377
1424044,324
1082530,161
1431035,28
1351756,100
1296738,97
1360965,169
1390320,275
1493011,295
1036657,84
1315064,84
1497881,104
1374818,503
1171174,218
1235518,281
1390342,41
1442759,48
1323974,83
1160071,61
1422134,27
1469468,27
1125040,227
1434904,291
1367672,211
1189485,18
1194158,219
1037673,332
1337958,413
1477915,19
1132912,59
1142356,59
1142675,59
1064861,29
1104314,57
1009525,29
1317839,297
1121068,265
1179625,164
1166533,457
1380962,397
1095059,123
1356925,21
1098856,37
1406126,31
1459097,142
1466285,233
1233354,199
1268511,66
1140613,67
1342718,83
1004857,333
1122388,384
1208384,192
1051333,36
1325074,63
1459997,47
1365149,16
1270595,21
1467848,21
1254659,176
1171507,187
1085173,134
1067228,13
1415323,188
1366741,262
1420444,356
1470465,46
1468581,46
1440293,21
1263975,27
1071003,22
1369585,195
1173870,164
1005982,136
1006465,490
1151029,419
1388059,208
1406235,35
1437958,64
1286543,51
1303572,216
1014524,360
1343403,359
1138063,114
1201702,111
1344303,138
1473316,658
1372426,250
1235848,361
1370374,53
1194745,48
1452821,45
1295638,63
1120859,108
1395950,79
1074490,46
1067674,36
1102983,36
1429704,296
1154309,315
1114544,269
1356168,22
1126423,24
1113524,20
1234619,199
1174170,278
1351177,355
1155081,32
1025111,28
1328877,78
1292800,77
1186802,77
1118762,35
1466665,46
1133115,37
1310689,401
1360928,302
1293180,240
1102715,818
1249512,719
1474840,218
1064081,45
1174306,74
1058830,60
1446083,244
1356886,396
1026250,411
1180169,127
1306917,123
1241548,159
1134964,704
1080498,281
1409491,483
1417101,63
1269217,58
1083500,77
1009602,131
1177633,97
1232092,35
1374945,43
1296938,44
1022225,287
1466709,418
1154478,282
1172890,27
1102923,29
1394257,24
1412606,168
1089536,152
1262602,368
1264871,69
1441058,66
1243924,51
1314236,450
1393429,599
1487533,850
1135967,41
1297693,102
1397363,151
1276939,152
1349175,61
1111682,57
1091515,46
1124173,466
1330512,338
1251744,247
1420841,392
1106386,338
1136487,164
1049889,32
1167758,93
1149979,71
1284730,183
1018903,300
1049104,300
1165870,94
1103783,93
1411322,125
1236225,570
1129610,212
1004114,341
1019763,47
1459359,44
1386031,57
1345394,73
1314153,26
1292049,35
1048505,33
1121830,216
1098016,301
1223949,211
1464964,22
1420205,159
1049025,131
1260304,211
1230787,86
1051227,82
1100039,64
1252529,331
1324367,452
1323262,636
1130263,26
1378703,23
1168861,77
1060551,71
1486987,71
1264705,46
1085316,42
1196508,34
1245751,298
1132672,258
1369752,190
1488254,402
1092038,347
1183354,169
1059554,36
1124917,57
1266056,46
1059520,190
1170526,305
1416964,304
1307897,95
1208510,98
1279820,118
1141570,527
1388048,219
1199649,502
1299168,102
1359558,27
1249373,31
1284513,34
1050473,348
1446277,312
1192334,214
1317926,21
1364925,18
1183891,179
1050798,228
1436929,53
1064205,50
1163485,39
1200913,325
1486416,462
1086003,601
1460752,31
1090390,27
1031864,79
1327324,116
1457767,117
1155564,47
1273672,44
1389028,35
1152984,307
1187853,263
1286258,389
1021623,434
1369711,374
1059398,184
1267189,33
1436143,45
1128045,198
1318495,316
1081477,319
1219914,96
1309024,102
1066261,122
1478590,582
1165700,293
1392584,358
1115019,48
1383549,44
1160317,37
1127019,56
1203374,96
1007885,71
1065165,24
1499018,51
1146820,32
1063702,264
1458013,336
1238092,241
1056267,17
1043030,259
1115174,369
1278051,517
1187678,29
1125898,22
1193225,68
1492422,68
1159920,69
1178191,33
1313216,41
1012748,33
1454129,351
1334329,297
1196560,204
1126728,562
1272593,476
1176590,375
1121661,47
1465816,82
1111656,65
1199981,273
1269345,429
1193371,443
1245773,134
1038430,133
1131058,167
1236718,726
1202454,302
1199444,467
1188837,68
1153747,64
1299079,57
1080648,84
1018763,141
1378870,105
1070806,48
1341953,48
1165655,308
1023027,444
1399917,297
1155276,29
1413642,144
1178474,339
1138782,243
1165917,75
1147656,71
1226158,55
1147261,479
1020588,679
1095656,911
1308117,44
1120449,38
1302127,34
1357294,112
1023409,161
1141765,163
1112514,66
1363961,61
1284079,50
1416472,433
1106079,406
1396581,651
1143531,425
1289956,365
1491152,178
1375922,31
1099297,92
1179306,72
1363525,186
1155465,313
1197292,284
1439456,94
1076409,99
1164099,119
1130525,483
1222367,219
1238141,343
1026660,73
1437396,61
1372876,54
1165744,93
1072147,69
1346596,24
1095569,31
1375873,32
1088466,258
1495747,275
1324857,197
1400912,19
1155159,21
1190764,17
1172734,259
1233078,373
1241764,487
1103847,28
1132101,22
1151598,66
1159853,66
1033776,68
1332581,31
1260948,40
1318715,32
1261830,282
1114820,250
1121528,177
1436751,244
1162047,209
1010137,103
1133835,20
1129663,38
1468839,27
1098472,119
1462300,192
1353633,182
1330419,55
1237649,55
1486153,75
1320922,315
1278481,131
1266599,185
1315685,61
1058248,18
1491518,20
1330432,134
1182684,187
1046826,130
1431554,11
1338989,110
1490391,119
1195294,121
1276558,176
1140700,241
1005622,14
1268153,44
1301928,184
1470079,158
1462092,115
1441626,754
1029769,652
1261904,317
1077680,65
1386588,355
1303753,579
1234233,583
1325362,180
1438410,176
1097519,220
1267790,1019
1244020,412
1139946,651
1114958,94
1330550,89
1309652,113
1036710,191
1119674,144
1283165,52
1307729,60
1172716,66
1171309,423
1394507,592
1122602,407
1023765,40
1403640,36
1336585,270
1289304,328
1323762,267
1293210,102
1114602,98
1122304,74
1060281,616
1238363,886
1469383,1182
1083158,59
1125020,52
1228803,47
1364021,150
1153705,139
1307679,138
1429295,82
1256921,68
1339038,604
1289511,530
1397765,375
1126802,705
1423812,608
1255816,293
1378883,60
1457668,103
1078821,81
1392710,347
1415958,563
1361635,559
1215689,168
1092299,172
1181421,208
1269745,933
1286036,381
1272371,631
1417712,87
1425824,82
1107279,177
1250085,212
1221161,48
1498978,56
1190282,61
1106334,382
1167090,557
1032797,379
1404514,33
1244173,263
1232523,283
1144821,328
1031131,94
1301224,91
1099491,69
1093638,588
1247340,797
1401145,720
1489568,48
1102542,43
1375144,140
1373490,126
1309325,130
1262085,83
1424263,84
1098775,64
1446399,537
1138041,462
1317675,339
1137538,556
1309205,475
1073927,233
1179208,40
1277384,75
1195158,59
1200031,261
1081431,424
1029823,379
1181454,130
1314553,124
1355053,161
1218172,643
1103499,291
1011522,400
1429420,61
1212155,58
1031513,52
1405313,71
1064218,123
1446561,91
1142697,32
1325025,42
1100713,67
1327055,337
1301110,360
1148150,262
1052612,25
1134393,27
1014405,22
1275878,335
1340363,465
1285898,402
1190253,37
1483592,33
1299967,88
1102422,87
1366561,88
1009502,33
1418057,53
1323978,44
1052576,368
1257183,333
1305465,365
1183822,452
1001214,396
1018102,190
1329160,33
1098478,60
1132178,49
1032377,218
1177542,349
1279414,354
1454206,104
1112150,107
1197418,129
1337779,617
1013444,266
1445995,303
1198741,51
1478657,48
1281372,43
1313383,58
1424165,102
1095839,75
1034031,27
1306967,34
1082284,34
1421172,274
1076694,351
1050207,257
1365873,20
1413790,22
1223849,18
1193790,271
1182266,385
1458695,516
1271962,31
1192178,27
1278385,24
1028946,73
1311406,114
1291983,114
1456258,32
1330991,70
1236315,57
1029484,373
1229133,315
1312497,201
1296689,1895
1003677,1658
1194616,503
1492035,104
1016005,205
1032066,141
1217075,579
1372699,924
1331377,954
1236277,283
1260956,290
1092296,355
1174153,1596
1237742,659
1293587,985
1233750,151
1150415,141
1116247,126
1439094,180
1311951,305
1481999,226
1484821,82
1417333,105
1023688,104
1410130,657
1217776,948
1156518,653
1430736,64
1237090,70
1264477,57
1193969,395
1345971,503
1138491,589
1181964,161
1081199,155
1025419,120
1338335,654
1169711,921
1310753,1881
1304673,95
1312393,84
1043709,74
1374554,240
1032425,220
1241773,219
1036022,143
1123613,134
1050009,108
1238237,917
1043144,793
1444866,593
1333597,715
1041328,388
1449130,190
1029636,38
1190951,66
1074299,52
1059221,214
1151223,351
1397398,344
1232320,108
1306349,109
1414807,135
1119712,606
1191167,245
1147236,359
1294914,67
1285501,115
1169416,86
1057555,30
1363574,39
1100748,39
1001447,246
1486828,351
1453091,244
1083538,26
1437441,20
1125687,116
1190903,214
1293331,278
1292439,61
1368500,44
1181571,379
1157880,533
1197278,716
1464027,34
1409453,31
1079895,91
1385919,82
1292808,81
1029922,53
1342632,49
1274305,40
1200923,358
1010272,297
1486010,216
1355201,869
1009415,740
1291119,361
1372568,73
1126830,126
1375290,102
1007497,401
1180916,663
1281165,654
1262406,211
1096914,202
1081441,259
1270879,1121
1223167,467
1002544,735
1146457,107
1137589,101
1172624,91
1050480,141
1090465,218
1499036,163
1253700,58
1293592,67
1315948,468
1152069,667
1344305,462
1143032,45
1059139,50
1397218,41
1492991,316
1049962,360
1161380,345
1297718,116
1034718,111
1181127,84
1203700,717
1444804,997
1460141,1365
1417216,67
1392469,59
1095996,53
1453151,173
1098595,156
1058444,156
1197877,100
1436363,151
1147054,124
1269488,679
1366750,586
1005582,422
1055133,421
1202579,360
1387070,174
1447942,32
1252796,56
1153676,46
1113985,208
1393484,330
1273289,333
1486619,97
1315976,93
1110759,118
1303513,584
1056935,244
1455779,280
1290852,47
1309810,44
1300381,39
1456150,54
1123115,92
1175142,69
1261013,24
1142688,31
1026609,31
1182201,254
1418105,320
1480930,233
1255147,20
1497454,16
1215897,253
1275725,364
1459220,311
1350293,25
1096861,25
1281264,21
1060894,67
1459178,66
1000228,26
1385251,39
1050344,33
1293749,339
1161596,289
1218350,185
1463110,309
1043889,265
1153908,126
1415704,22
1127002,40
1236683,33
1320295,152
1108694,244
1275850,224
1146779,71
1191402,68
1486142,92
1464338,411
1453653,176
1252993,239
1145715,33
1439568,28
1167756,67
1360590,49
1022675,22
1035590,185
1295048,233
1492401,169
1189554,12
1190907,190
1335551,264
1293987,353
1028378,20
1448131,17
1461835,16
1006572,48
1047297,48
1002132,48
1257420,28
1358929,23
1178497,246
1161263,210
1458699,132
1386366,748
1022552,647
1349353,313
1468298,56
1330711,99
1356758,80
1035681,374
1272911,577
1015551,550
1215044,173
1498095,178
1069175,231
1110715,1005
1267081,428
1017252,517
1355797,83
1336446,78
1288323,69
1296316,97
1100270,162
1165134,121
1259657,55
1180873,56
1081662,455
1071686,571
1199495,416
1126858,34
1427574,38
1276605,31
1009526,436
1163537,629
1167337,832
1336327,50
1207758,45
1442093,40
1045535,117
1487977,117
1293230,119
1035790,57
1485832,120
1473175,59
1202494,600
1360049,544
1179744,334
1432326,278
1076191,236
1317258,113
1367816,19
1099004,35
1399959,29
1328164,131
1071696,214
1266604,186
1031820,62
1078073,61
1377493,79
1296835,337
1122110,142
1425867,182
1062242,60
1352381,44
1001895,166
1208324,177
1428935,129
1432718,159
1314077,226
1152509,305
1282995,43
1106475,43
1006662,25
1304930,202
1296767,157
1445812,113
1170672,244
1052552,211
1203339,101
1493003,17
1211008,32
1057406,25
1121594,121
1368752,192
1091159,166
1317913,57
1198469,57
1401351,67
1239789,275
1310761,143
1268507,196
1403538,54
1036144,40
1084365,17
1118771,147
1230206,157
1160256,113
1257809,11
1355241,141
1412425,202
1268764,173
1310006,14
1256176,38
1110257,38
1171735,17
1297080,23
1190366,30
1155414,164
1483710,150
1129215,101
1347506,502
1093962,433
1296447,215
1374706,28
1424517,72
1240773,240
1217323,388
1099790,386
1007560,117
1154444,119
1428640,148
1402585,662
1310524,277
1287506,466
1194806,63
1361161,58
1237380,52
1176789,75
1065579,127
1178605,94
1017470,34
1070257,43
1256062,38
1097865,279
1484592,392
1364309,271
1423891,26
1398239,29
1195601,23
1169593,169
1151518,192
1222834,183
1274497,68
1429650,64
1389374,49
1285688,428
1244394,605
1044939,514
1294691,39
1060106,34
1221648,30
1287914,100
1497651,92
1451228,92
1217884,59
1495780,54
1305352,44
1396154,411
1090126,355
1395770,241
1325124,555
1449809,479
1373142,147
1055362,29
1499425,50
1234190,40
1461336,165
1424661,269
1077581,265
1470070,81
1472641,82
1433009,104
1168838,471
1307528,193
1472279,277
1058392,43
1021106,51
1025710,88
1299623,23
1476842,29
1290569,29
1419580,193
1074558,271
1283982,201
1030461,18
1225923,19
1263304,141
1163124,161
1129819,46
1173670,44
1018928,34
1082929,273
1165008,396
1017641,541
1367494,27
1487420,21
1132695,70
1386142,64
1308350,64
1422590,41
1120763,38
1320271,31
1442915,289
1468900,226
1170497,168
1114934,451
1002415,383
1071625,187
1407093,32
1143540,58
1092983,53
1246899,211
1252860,347
1196509,358
1042925,101
1262404,98
1244461,124
1489996,602
1391062,254
1393138,320
1426833,49
1099594,46
1361440,57
1084832,99
1241633,72
1117943,25
1294836,32
1042637,268
1455627,341
1346204,249
1128178,22
1417880,18
1385656,420
1020811,594
1427310,797
1235218,29
1283325,26
1130839,23
1298126,70
1433068,71
1159564,69
1282694,27
1184022,42
1471330,35
1253479,354
1432520,305
1493679,192
1466105,986
1149688,860
1299988,422
1142965,48
1412555,82
1440470,69
1394719,303
1281304,496
1304328,436
1047947,153
1314728,149
1031069,187
1479618,733
1048868,343
1129263,418
1435130,70
1005875,60
1499613,81
1419374,138
1305119,102
1047773,37
1379914,47
1261410,47
1353430,379
1322714,401
1236695,297
1270025,31
1264685,26
1392132,385
1445171,347
1019441,461
1154772,42
1120492,38
1276510,33
1019064,100
1232188,99
1168552,100
1208211,47
1436302,60
1151867,50
1423332,479
1139941,360
1246984,265
1139153,266
1439541,226
1239977,111
1454180,18
1223273,35
1349190,28
1463174,128
1240609,205
1346855,199
1201745,58
1139278,58
1196332,74
1032273,359
1081690,154
1447712,176
1142997,29
1233790,27
1117368,33
1344043,58
1485375,42
1114614,19
1119177,19
1365345,162
1480823,215
1125495,147
1243173,159
1091686,222
1077900,300
1010528,17
1479628,15
1314706,41
1438771,20
1127878,25
1400797,20
1013347,208
1112503,178
1220394,182
1452845,948
1471214,816
1165394,403
1027904,51
1334033,85
1397365,70
1426818,285
1395604,463
1351006,455
1206570,158
1206215,144
1292142,150
1390127,845
1157994,330
1449011,529
1055578,74
1291099,69
1436844,90
1056347,154
1336117,114
1341532,41
1342761,52
1322928,51
1098585,328
1017563,465
1439252,324
1428310,31
1206921,35
1313580,28
1173340,199
1382583,227
1057537,259
1008591,81
1245668,77
1282629,59
1039096,503
1202844,708
1369786,601
1454001,47
1253668,37
1126907,121
1169170,176
1036672,174
1417855,144
1084478,66
1325635,54
1294702,462
1198283,391
1360646,291
1308285,781
1364997,654
1037851,205
1239370,42
1200700,71
1265854,57
1261260,229
1322479,376
1074962,377
1485182,116
1415078,116
1064329,145
1157307,702
1403219,267
1490453,447
1014145,59
1130353,72
1428967,123
1395558,93
1113291,38
1012806,41
1216197,271
1249747,379
1298131,261
1030179,26
1447912,27
1435332,22
1350082,172
1348356,216
1409163,65
1471936,62
1280171,48
1058302,428
1403457,592
1056806,512
1418541,37
1264543,33
1404215,29
1471208,97
1056339,141
1137037,88
1044095,57
1084647,54
1342107,43
1135244,375
1190966,337
1495592,253
1163610,607
1322772,525
1061609,257
1016367,49
1164199,83
1390584,66
1271036,287
1436910,472
1390898,457
1248598,140
1238620,139
1462899,173
1486582,891
1427536,348
1326228,458
1349017,68
1447749,63
1062557,58
1318083,78
1174584,135
1159390,98
1283136,35
1015683,46
1005636,45
1355869,363
1071850,474
1163459,346
1419038,27
1042973,30
1491230,25
1454946,225
1222990,327
1035537,439
1073677,41
1417021,36
1487441,32
1143265,96
1200235,96
1338741,97
1329270,46
1317505,58
1016578,48
1232300,490
1226900,445
1061324,263
1334789,327
1208531,280
1254669,138
1155186,24
1369259,42
1297937,33
1021004,156
1323464,255
1132818,242
1104794,80
1389063,74
1351367,97
1423946,468
1464981,187
1219211,216
1273368,72
1359371,53
1111526,23
1344620,195
1398027,257
1327643,182
1257530,192
1339419,267
1087905,370
1024352,18
1363959,16
1127301,51
1207411,51
1062309,50
1123647,24
1369856,30
1119776,25
1173120,282
1459346,260
1301343,142
1117839,160
1354055,136
1050389,67
1472870,22
1084581,18
1376936,73
1380007,123
1097346,121
1188834,37
1069116,46
1236484,210
1145752,88
1104543,122
1038565,39
1102426,88
1026261,123
1012838,85
1449894,78
1229362,187
1299004,239
1442286,28
1311319,123
1490707,105
1229108,77
1325587,389
1070863,333
1165903,160
1406432,32
1176530,55
1301805,45
1326553,182
1449786,294
1328506,298
1195898,89
1064945,92
1043050,118
1311334,520
1068340,210
1202927,333
1241388,46
1332191,44
1020902,39
1477049,57
1154065,97
1379792,73
1236342,26
1259910,52
1416313,33
1067488,212
1143045,298
1403635,209
1068046,21
1362172,17
1264732,117
1480137,195
1208993,133
1110307,51
1090560,48
1176788,37
1221520,204
1446862,442
1148285,383
1383663,29
1304069,26
1076707,23
1118166,76
1023867,69
1203814,70
1241795,44
1246151,41
1338439,34
1198711,299
1255418,249
1284616,184
1246306,442
1290258,384
1078914,188
1308442,35
1323402,48
1462221,207
1280774,359
1023469,328
1273776,112
1129870,124
1238524,617
1308185,253
1074863,334
1169790,50
1268451,46
1150879,41
1173104,57
1050004,97
1077497,72
1352575,26
1498534,33
1300448,33
1151429,267
1380960,341
1311430,246
1306836,22
1469571,17
1424175,421
1496152,588
1239378,811
1242875,29
1300240,23
1046310,69
1477081,69
1094503,33
1211190,41
1090689,34
1182371,412
1065389,297
1209255,193
1031089,771
1397096,654
1039432,328
1200931,65
1056910,111
1037397,89
1254141,369
1399145,589
1171660,624
1497113,181
1232219,186
1329783,238
1308803,1091
1374061,419
1326396,643
1371910,95
1228381,89
1396520,80
1396010,129
1161183,194
1051892,145
1008794,52
1212313,66
1097240,66
1345922,422
1157758,594
1176187,598
1194790,41
1183711,44
1336931,36
1098723,238
1224938,401
1446505,318
1215830,103
1310229,99
1422594,76
1270450,659
1152563,919
1363934,1275
1096500,60
1384791,54
1275450,154
1092352,139
1432668,141
1295750,91
1175677,84
1183457,68
1365021,599
1178373,543
1269536,379
1301306,296
1428153,257
1176197,126
1147990,22
1437528,39
1044098,31
1076935,140
1037839,231
1270974,221
1315906,68
1380616,83
1092870,402
1125349,173
1070665,195
1021297,64
1365759,21
1176333,22
1342575,181
1237313,230
1092400,167
1468465,14
1244241,170
1281667,245
1036684,349
1078261,46
1366530,21
1095704,27
1473291,22
1242241,239
1035770,205
1137256,129
1452059,461
1014254,390
1301607,191
1031242,62
1332552,66
1459395,57
1339123,226
1182287,369
1269612,351
1366084,111
1391678,111
1381882,139
1027414,597
1275102,250
1155560,427
1103595,56
1054697,52
1106384,67
1399091,113
1465179,86
1191172,30
1209302,36
1479331,63
1049574,252
1218699,367
1044181,244
1487440,24
1341193,26
1080604,142
1346308,199
1086314,193
1011494,406
1477356,549
1269420,746
1450460,27
1188947,91
1220123,82
1053481,84
1381142,85
1341933,81
1256840,40
1230974,358
1060229,296
1473515,229
1173835,535
1149206,466
1080966,221
1324648,44
1150227,78
1359119,61
1341282,253
1076253,407
1260053,410
1242483,124
1048381,125
1242664,159
1013012,701
1037733,289
1211404,446
1397099,65
1107961,62
1379924,79
1039063,134
1370947,161
1087668,36
1463654,46
1065342,46
1272775,294
1244011,414
1057631,289
1406778,28
1447657,31
1298137,25
1019426,180
1429321,293
1296690,218
1058426,71
1312768,114
1498069,52
1398353,439
1153476,617
1372707,860
1337171,42
1462901,36
1090117,32
1147637,106
1354018,96
1390423,98
1166611,62
1204441,58
1284498,47
1264703,412
1452483,348
1109371,257
1419514,241
1466873,208
1084895,99
1000564,119
1166939,183
1441076,173
1446935,57
1274860,54
1450449,67
1357810,323
1028404,140
1391919,254
1347499,30
1087975,52
1493869,17
1120707,17
1066303,229
1274972,183
1005713,133
1322678,10
1450453,86
1449405,127
1336775,164
1373714,13
1220470,38
1375743,22
1365604,18
1210347,194
1117762,166
1005936,103
1117224,717
1420335,613
1402122,302
1077338,52
1397280,96
1375376,79
1087157,362
1345750,561
1076704,472
1298803,161
1201537,163
1105990,199
